standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,260,277,1,0,0,0,1,0,34.37002246291245
undergrad,civil,54,299,1,0,0,1,0,0,68.9272929751451
undergrad,electrical,144,50,1,0,0,0,0,1,40.992684363821795
undergrad,mechanical,203,182,1,0,0,0,1,0,58.54657342306992
undergrad,civil,11,305,1,0,0,1,0,0,53.349151864917424
undergrad,electrical,93,166,1,0,0,0,0,1,10.940927061579814
undergrad,mechanical,25,239,1,0,0,0,1,0,78.14830908725193
undergrad,civil,159,348,1,0,0,1,0,0,62.0386079636061
undergrad,electrical,103,225,1,0,0,0,0,1,74.52549546653063
undergrad,mechanical,25,230,1,0,0,0,1,0,20.96241086185268
undergrad,civil,262,375,1,0,0,1,0,0,37.87792120518051
undergrad,electrical,92,235,1,0,0,0,0,1,66.41660384139712
undergrad,mechanical,253,295,1,0,0,0,1,0,49.85525469281054
undergrad,civil,55,320,1,0,0,1,0,0,55.55942940520458
undergrad,electrical,129,191,1,0,0,0,0,1,62.657957966221936
undergrad,mechanical,226,373,1,0,0,0,1,0,33.959552564653414
undergrad,civil,213,331,1,0,0,1,0,0,51.66319932029911
undergrad,electrical,213,355,1,0,0,0,0,1,58.13749279179699
undergrad,mechanical,177,111,1,0,0,0,1,0,54.94406717683653
undergrad,civil,192,306,1,0,0,1,0,0,28.841728483718242
undergrad,electrical,108,183,1,0,0,0,0,1,65.20792414164956
undergrad,mechanical,4,33,1,0,0,0,1,0,31.521649986682917
undergrad,civil,206,327,1,0,0,1,0,0,81.22549486141486
undergrad,electrical,141,39,1,0,0,0,0,1,58.70659087151531
undergrad,mechanical,20,107,1,0,0,0,1,0,88.8879886814932
undergrad,civil,146,262,1,0,0,1,0,0,62.33914987737681
undergrad,electrical,72,328,1,0,0,0,0,1,46.12815221815509
undergrad,mechanical,65,32,1,0,0,0,1,0,62.39395579843361
undergrad,civil,153,382,1,0,0,1,0,0,43.84999108226215
undergrad,electrical,100,95,1,0,0,0,0,1,31.302812112868182
undergrad,mechanical,25,98,1,0,0,0,1,0,12.108724799321053
undergrad,civil,140,134,1,0,0,1,0,0,48.362057246093926
undergrad,electrical,183,32,1,0,0,0,0,1,54.959500584783484
undergrad,mechanical,58,383,1,0,0,0,1,0,54.12486010516789
undergrad,civil,259,222,1,0,0,1,0,0,47.43717295149131
undergrad,electrical,42,325,1,0,0,0,0,1,36.34545332367828
undergrad,mechanical,171,346,1,0,0,0,1,0,55.38417748450067
